iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
AUS,Oceania,Australia,2021/9/6,64621,1466,1536.143,1052,8,6.571,2505.834,56.848,59.568,40.794,0.31,0.255,1.26,,,,,,,,,208407,32851255,1273.886,8.081,214366,8.313,0.007,139.5,tests performed,20985989,13117691,7868298,,130636,271464,81.38,50.87,30.51,,10527,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,
AUS,Oceania,Australia,2021/9/7,66317,1696,1603.429,1060,8,6.857,2571.601,65.766,62.177,41.104,0.31,0.266,1.25,,,,,,,,,,,,,211169,8.189,0.008,131.7,tests performed,21244935,13255383,7989552,,258946,268896,82.38,51.4,30.98,,10427,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,
AUS,Oceania,Australia,2021/9/8,68042,1725,1640.286,1066,6,6.714,2638.492,66.891,63.606,41.337,0.233,0.26,1.23,,,,,,,,,,33227789,1288.487,,200969,7.793,0.008,122.5,tests performed,21539586,13410468,8129118,,294651,263155,83.52,52,31.52,,10204,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,
AUS,Oceania,Australia,2021/9/9,69912,1870,1672,1076,10,6.286,2711.006,72.514,64.836,41.724,0.388,0.244,1.22,,,,,,,,,240272,33468061,1297.804,9.317,206259,7.998,0.008,123.4,tests performed,21850954,13579241,8271713,,311368,260410,84.73,52.66,32.08,,10098,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,
AUS,Oceania,Australia,2021/9/10,71987,2075,1719.714,1084,8,6.857,2791.469,80.463,66.686,42.035,0.31,0.266,1.21,,,,,,,,,,,,,204749,7.94,0.008,119.1,tests performed,22170011,13747384,8422627,,319057,262933,85.97,53.31,32.66,,10196,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,
AUS,Oceania,Australia,2021/9/11,73603,1616,1712,1091,7,7.429,2854.133,62.664,66.387,42.306,0.271,0.288,1.19,,,,,,,,,,,,,203240,7.881,0.008,118.7,tests performed,22473563,13903300,8570263,,303552,261686,87.15,53.91,33.23,,10148,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,
AUS,Oceania,Australia,2021/9/12,75323,1720,1738.286,1098,7,7.714,2920.83,66.697,67.406,42.578,0.271,0.299,1.19,,,,,,,,,,34054958,1320.563,,201730,7.823,0.009,116.1,tests performed,22669372,14011105,8658267,,195809,259146,87.91,54.33,33.57,,10049,71.76,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,
AUS,Oceania,Australia,2021/9/13,76901,1578,1754.286,1102,4,7.143,2982.021,61.191,68.027,42.733,0.155,0.277,,,,,,,,,,222346,34277304,1329.185,8.622,203721,7.9,0.009,116.1,tests performed,22802573,14091380,8711193,,133201,259512,88.42,54.64,33.78,,10063,,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,
AUS,Oceania,Australia,2021/9/14,78544,1643,1746.714,1116,14,8,3045.732,63.711,67.733,43.276,0.543,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,
AUT,Europe,Austria,2021/8/1,659508,452,462.571,10738,1,1,72929.642,49.983,51.152,1187.428,0.111,0.111,1.21,30,3.317,96,10.616,,,,,349438,66916743,7399.78,38.642,368501,40.75,0.001,796.6,tests performed,9781083,5327734,4654230,,27102,43354,108.16,58.92,51.47,,4794,49.07,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,2.36
AUT,Europe,Austria,2021/8/2,659872,364,470,10739,1,1,72969.893,40.252,51.973,1187.539,0.111,0.111,1.19,31,3.428,99,10.948,,,,,285169,67201912,7431.314,31.535,371425,41.073,0.001,790.3,tests performed,9809007,5333162,4678094,,27924,42995,108.47,58.98,51.73,,4754,49.07,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/3,660262,390,473.286,10742,3,0.714,73013.02,43.127,52.337,1187.871,0.332,0.079,1.18,35,3.87,102,11.279,,,,,286518,67488430,7462.998,31.684,361802,40.009,0.001,764.4,tests performed,9855524,5341698,4717940,,46517,41950,108.98,59.07,52.17,,4639,49.07,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/4,660854,592,479,10744,2,1,73078.485,65.464,52.969,1188.092,0.221,0.111,1.18,31,3.428,96,10.616,,,,,283128,67771558,7494.307,31.309,341400,37.753,0.001,712.7,tests performed,9901637,5351754,4755873,,46113,40503,109.49,59.18,52.59,,4479,49.07,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/5,661359,505,479.286,10745,1,1.143,73134.329,55.844,53,1188.202,0.111,0.126,1.19,38,4.202,95,10.505,,,,,465180,68236738,7545.748,51.44,358811,39.678,0.001,748.6,tests performed,9941833,5361278,4789186,,40196,39874,109.94,59.29,52.96,,4409,49.07,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/6,661922,563,486.286,10748,3,1.571,73196.586,62.258,53.774,1188.534,0.332,0.174,1.21,34,3.76,112,12.385,,,,,288795,68525533,7577.683,31.935,332256,36.741,0.001,683.3,tests performed,9987826,5370945,4828517,,45993,38488,110.45,59.39,53.39,,4256,49.07,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/7,662529,607,496.143,10750,2,1.857,73263.71,67.123,54.864,1188.755,0.221,0.205,1.24,41,4.534,110,12.164,,,,,411157,68936690,7623.15,45.467,338484,37.43,0.001,682.2,tests performed,10017372,5378386,4854107,,29546,37627,110.77,59.48,53.68,,4161,49.07,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/8,663082,553,510.571,10750,0,1.714,73324.861,61.152,56.46,1188.755,0,0.19,1.26,44,4.866,119,13.159,,,,,346513,69283203,7661.468,38.318,338066,37.384,0.002,662.1,tests performed,10042389,5382242,4876150,,25017,37329,111.05,59.52,53.92,,4128,49.07,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,-3.04
AUT,Europe,Austria,2021/8/9,663532,450,522.857,10750,0,1.571,73374.623,49.762,57.819,1188.755,0,0.174,1.3,40,4.423,134,14.818,,,,,254742,69537945,7689.637,28.17,333719,36.903,0.002,638.3,tests performed,10057304,5386232,4888308,,14915,35471,111.22,59.56,54.06,,3922,49.07,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/10,664133,601,553,10751,1,1.286,73441.083,66.46,61.152,1188.866,0.111,0.142,1.33,46,5.087,146,16.145,,,,,306240,69844185,7723.502,33.865,336536,37.215,0.002,608.6,tests performed,10096924,5391604,4924051,,39620,34486,111.65,59.62,54.45,,3814,49.07,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/11,665035,902,597.286,10752,1,1.143,73540.828,99.745,66.049,1188.976,0.111,0.126,1.36,48,5.308,146,16.145,,,,,264414,70108599,7752.741,29.239,333863,36.919,0.002,559,tests performed,10136199,5398505,4957937,,39275,33509,112.09,59.7,54.83,,3705,56.02,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/12,665885,850,646.571,10753,1,1.143,73634.822,93.995,71.499,1189.087,0.111,0.126,1.38,49,5.419,150,16.587,,,,,447807,70556406,7802.261,49.519,331381,36.645,0.002,512.5,tests performed,10166670,5405125,4983325,,30471,32120,112.42,59.77,55.11,,3552,56.02,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/13,666890,1005,709.714,10753,0,0.714,73745.957,111.135,78.482,1189.087,0,0.079,1.39,49,5.419,158,17.472,,,,,280547,70836953,7833.284,31.023,330203,36.514,0.002,465.3,tests performed,10192710,5411532,5005190,,26040,29269,112.71,59.84,55.35,,3237,56.02,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/14,667841,951,758.857,10754,1,0.571,73851.121,105.163,83.916,1189.198,0.111,0.063,1.38,53,5.861,167,18.467,,,,,344791,71181744,7871.412,38.128,320722,35.466,0.002,422.6,tests performed,10210857,5416968,5019439,,18147,27641,112.91,59.9,55.51,,3057,56.02,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/15,668732,891,807.143,10756,2,0.857,73949.649,98.528,89.255,1189.419,0.221,0.095,1.37,58,6.414,182,20.126,,,,,395705,71577449,7915.17,43.758,327749,36.243,0.002,406.1,tests performed,10219912,5418904,5027248,,9055,25360,113.01,59.92,55.59,,2804,56.02,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,13.66
AUT,Europe,Austria,2021/8/16,669506,774,853.429,10757,1,1,74035.239,85.59,94.374,1189.529,0.111,0.111,1.37,64,7.077,193,21.342,,,,,290401,71867850,7947.283,32.113,332844,36.807,0.003,390,tests performed,10242897,5423079,5047235,,22985,26513,113.27,59.97,55.81,,2932,56.02,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/17,670372,866,891.286,10757,0,0.857,74131.003,95.764,98.56,1189.529,0,0.095,1.35,60,6.635,214,23.665,,,,,287405,72155255,7979.065,31.782,330153,36.509,0.003,370.4,tests performed,10267653,5429411,5067407,,24756,24390,113.54,60.04,56.04,,2697,56.02,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/18,671593,1221,936.857,10757,0,0.714,74266.024,135.02,103.599,1189.529,0,0.079,1.34,62,6.856,226,24.992,,,,,269632,72424887,8008.881,29.816,330898,36.591,0.003,353.2,tests performed,10292930,5436423,5087379,,25277,22390,113.82,60.12,56.26,,2476,56.02,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/19,672819,1226,990.571,10760,3,1,74401.597,135.573,109.539,1189.861,0.332,0.111,1.33,68,7.52,219,24.217,,,,,442858,72867745,8057.853,48.972,330191,36.513,0.003,333.3,tests performed,10317837,5443754,5107007,,24907,21595,114.1,60.2,56.47,,2388,56.02,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/20,674077,1258,1026.714,10761,1,1.143,74540.709,139.112,113.536,1189.972,0.111,0.126,1.32,69,7.63,246,27.203,,,,,268611,73136356,8087.557,29.704,328486,36.325,0.003,319.9,tests performed,10343348,5452688,5126667,,25511,21520,114.38,60.3,56.69,,2380,56.02,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/21,675405,1328,1080.571,10761,0,1,74687.562,146.853,119.492,1189.972,0,0.111,1.31,71,7.851,260,28.751,,,,,366192,73502548,8128.051,40.494,331543,36.663,0.003,306.8,tests performed,10359722,5459330,5139253,,16374,21266,114.56,60.37,56.83,,2352,56.02,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/22,676526,1121,1113.429,10762,1,0.857,74811.524,123.962,123.125,1190.082,0.111,0.095,1.29,73,8.072,278,30.742,,,,,330086,73832634,8164.552,36.502,322169,35.626,0.003,289.3,tests performed,10367351,5462740,5144190,,7629,21063,114.64,60.41,56.89,,2329,56.02,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/23,677603,1077,1156.714,10763,1,0.857,74930.621,119.097,127.912,1190.193,0.111,0.095,1.28,74,8.183,306,33.838,,,,,284054,74116688,8195.963,31.411,321263,35.526,0.004,277.7,tests performed,10375873,5466120,5150338,,8522,18997,114.74,60.45,56.95,,2101,56.02,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/24,678605,1002,1176.143,10768,5,1.571,75041.424,110.803,130.06,1190.746,0.553,0.174,1.26,86,9.51,317,35.054,,,,,277987,74394675,8226.704,30.74,319917,35.377,0.004,272,tests performed,10394919,5477031,5161834,,19046,18181,114.95,60.57,57.08,,2010,56.02,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/25,680179,1574,1226.571,10770,2,1.857,75215.48,174.056,135.637,1190.967,0.221,0.205,1.24,88,9.731,332,36.713,,,,,281445,74676120,8257.827,31.123,321605,35.564,0.004,262.2,tests performed,10409656,5483867,5171509,,14737,16675,115.11,60.64,57.19,,1844,58.8,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/26,681617,1438,1256.857,10772,2,1.714,75374.497,159.017,138.986,1191.188,0.221,0.19,1.22,94,10.395,315,34.833,,,,,422734,75098854,8304.573,46.747,318730,35.246,0.004,253.6,tests performed,10430564,5492251,5186630,,20908,16104,115.34,60.73,57.35,,1781,58.8,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/27,683219,1602,1306,10776,4,2.143,75551.649,177.152,144.42,1191.63,0.442,0.237,1.21,105,11.611,316,34.944,,,,,255447,75354301,8332.821,28.248,316849,35.038,0.004,242.6,tests performed,10448906,5501334,5198535,,18342,15080,115.55,60.83,57.49,,1668,58.8,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/28,684541,1322,1305.143,10777,1,2.286,75697.838,146.189,144.325,1191.741,0.111,0.253,1.2,110,12.164,315,34.833,,,,,326424,75680725,8368.918,36.097,311168,34.41,0.004,238.4,tests performed,10457968,5506919,5203679,,9062,14035,115.65,60.9,57.54,,1552,58.8,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/29,685956,1415,1347.143,10781,4,2.714,75854.311,156.473,148.97,1192.183,0.442,0.3,1.2,113,12.496,343,37.93,,,,,332283,76013008,8405.662,36.744,311482,34.444,0.004,231.2,tests performed,10461307,5508549,5205947,,3339,13422,115.68,60.91,57.57,,1484,58.8,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/30,687076,1120,1353.286,10782,1,2.714,75978.163,123.852,149.649,1192.294,0.111,0.3,1.19,124,13.712,355,39.257,,,,,230634,76243642,8431.166,25.504,303851,33.6,0.004,224.5,tests performed,10470246,5512970,5211684,,8939,13482,115.78,60.96,57.63,,1491,58.8,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/8/31,688305,1229,1385.714,10772,-10,0.571,76114.068,135.905,153.235,1191.188,-1.106,0.063,1.18,133,14.707,393,43.459,,,,,274462,76518104,8461.517,30.351,303347,33.545,0.005,218.9,tests performed,10487167,5523214,5221073,,16921,13178,115.97,61.08,57.74,,1457,58.8,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/9/1,690153,1848,1424.857,10775,3,0.714,76318.424,204.355,157.563,1191.52,0.332,0.079,1.17,141,15.592,401,44.343,,,,,282427,76800531,8492.748,31.231,303487,33.56,0.005,213,tests performed,10500813,5530748,5229041,,13646,13022,116.12,61.16,57.82,,1440,58.8,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/9/2,691663,1510,1435.143,10778,3,0.857,76485.402,166.979,158.701,1191.852,0.332,0.095,1.16,143,15.813,396,43.79,,,,,411231,77211762,8538.223,45.475,301844,33.378,0.005,210.3,tests performed,10515519,5537917,5238124,,14706,12136,116.28,61.24,57.92,,1342,58.8,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/9/3,693416,1753,1456.714,10785,7,1.286,76679.252,193.85,161.086,1192.626,0.774,0.142,1.16,153,16.919,396,43.79,,,,,264200,77475962,8567.438,29.216,303094,33.517,0.005,208.1,tests performed,10530305,5546742,5246771,,14786,11628,116.45,61.34,58.02,,1286,58.8,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/9/4,695131,1715,1512.857,10790,5,1.857,76868.9,189.648,167.295,1193.179,0.553,0.205,1.17,154,17.03,395,43.68,,,,,342379,77818341,8605.299,37.861,305374,33.769,0.005,201.9,tests performed,10543352,5553995,5254808,,13047,12198,116.59,61.42,58.11,,1349,58.8,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/9/5,696905,1774,1564.143,10793,3,1.714,77065.073,196.172,172.966,1193.51,0.332,0.19,1.17,157,17.361,395,43.68,,,,,375399,78193740,8646.812,41.512,311533,34.45,0.005,199.2,tests performed,10545423,5555137,5256137,,2071,12017,116.61,61.43,58.12,,1329,58.8,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/9/6,697510,605,1490.571,10801,8,2.714,77131.975,66.902,164.83,1194.395,0.885,0.3,1.17,,,,,,,,,338111,78531851,8684.201,37.389,326887,36.148,0.005,219.3,tests performed,10551893,5558577,5259954,,6470,11664,116.68,61.47,58.17,,1290,58.8,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/9/7,698948,1438,1520.429,10812,11,5.714,77290.991,159.017,168.132,1195.611,1.216,0.632,1.19,,,,,,,,,338557,78870408,8721.639,37.438,336043,37.16,0.005,221,tests performed,10566067,5567598,5266881,,14174,11271,116.84,61.57,58.24,,1246,58.8,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/9/8,701216,2268,1580.429,10815,3,5.714,77541.791,250.8,174.767,1195.943,0.332,0.632,1.22,,,,,,,,,439775,79310183,8770.27,48.631,358522,39.646,0.004,226.9,tests performed,10579574,5575689,5274160,,13507,11252,116.99,61.66,58.32,,1244,58.8,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/9/9,703572,2356,1701.286,10822,7,6.286,77802.322,260.531,188.131,1196.717,0.774,0.695,1.24,,,,,,,,,347969,79658152,8808.749,38.479,349484,38.647,0.005,205.4,tests performed,10594313,5584365,5282278,,14739,11256,117.15,61.75,58.41,,1245,49.07,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/9/10,705913,2341,1785.286,10832,10,6.714,78061.194,258.872,197.42,1197.823,1.106,0.742,1.24,,,,,,,,,321630,79979782,8844.316,35.566,357689,39.554,0.005,200.4,tests performed,10611367,5594955,5291340,,17054,11580,117.34,61.87,58.51,,1281,49.07,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/9/11,708173,2260,1863.143,10837,5,6.714,78311.109,249.915,206.03,1198.376,0.553,0.742,1.23,,,,,,,,,358111,80337893,8883.916,39.601,359936,39.802,0.005,193.2,tests performed,10624029,5604016,5298795,,12662,11525,117.48,61.97,58.6,,1274,,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/9/12,710030,1857,1875,10839,2,6.571,78516.46,205.351,207.341,1198.597,0.221,0.727,1.22,,,,,,,,,364949,80702842,8924.273,40.357,358443,39.637,0.005,191.2,tests performed,10626980,5605735,5300627,,2951,11651,117.52,61.99,58.62,,1288,,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/9/13,711573,1543,2009,10840,1,5.571,78687.088,170.628,222.159,1198.708,0.111,0.616,,,,,,,,,,309931,81012773,8958.546,34.273,354417,39.192,0.006,176.4,tests performed,10634566,5610030,5304932,,7586,11810,117.6,62.04,58.66,,1306,,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AUT,Europe,Austria,2021/9/14,713269,1696,2045.857,10849,9,5.286,78874.635,187.547,226.235,1199.703,0.995,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,
AZE,Asia,Azerbaijan,2021/8/1,344520,671,582.429,5027,4,3,33699.345,65.634,56.97,491.718,0.391,0.293,1.6,,,,,,,,,,,,,9985,0.977,0.058,17.1,tests performed,5040778,2923477,2117301,,68416,68126,49.31,28.6,20.71,,6664,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/2,344951,431,605.143,5030,3,3,33741.504,42.158,59.192,492.011,0.293,0.293,1.61,,,,,,,,,,,,,9941,0.972,0.061,16.4,tests performed,5041622,2924126,2117496,,844,68185,49.31,28.6,20.71,,6670,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/3,345882,931,671.286,5034,4,3.286,33832.57,91.066,65.662,492.402,0.391,0.321,1.65,,,,,,,,,,4049978,396.15,,9897,0.968,0.068,14.7,tests performed,5119407,2971686,2147721,,77785,69580,50.08,29.07,21.01,,6806,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/4,346878,996,706.429,5039,5,3.571,33929.994,97.424,69.1,492.892,0.489,0.349,1.66,,,,,,,,,,,,,9916,0.97,0.071,14,tests performed,5187428,3013620,2173808,,68021,67627,50.74,29.48,21.26,,6615,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/5,348074,1196,789.429,5043,4,3.429,34046.981,116.987,77.218,493.283,0.391,0.335,1.68,,,,,,,,,,,,,9935,0.972,0.079,12.6,tests performed,5251051,3053560,2197491,,63623,64681,51.36,29.87,21.49,,6327,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/6,349316,1242,871.429,5051,8,4.143,34168.468,121.487,85.239,494.065,0.783,0.405,1.68,,,,,,,,,,4083746,399.453,,9953,0.974,0.088,11.4,tests performed,,,,,,60762,,,,,5943,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/7,350605,1289,965.143,5056,5,4.714,34294.552,126.084,94.406,494.554,0.489,0.461,1.67,,,,,,,,,23444,4107190,401.746,2.293,12020,1.176,0.08,12.5,tests performed,5370768,3129512,2241256,,,56915,52.53,30.61,21.92,,5567,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/8,351825,1220,1043.571,5063,7,5.143,34413.886,119.335,102.077,495.239,0.685,0.503,1.69,,,,,,,,,9578,4116768,402.683,0.937,12106,1.184,0.086,11.6,tests performed,5418243,3160484,2257759,,47475,53924,53,30.91,22.08,,5275,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/9,352926,1101,1139.286,5072,9,6,34521.581,107.695,111.44,496.119,0.88,0.587,1.73,,,,,,,,,6947,4123715,403.363,0.68,11816,1.156,0.096,10.4,tests performed,5418754,3160755,2257999,,511,53876,53,30.92,22.09,,5270,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/10,354662,1736,1254.286,5084,12,7.143,34691.389,169.807,122.688,497.293,1.174,0.699,1.76,,,,,,,,,10081,4133796,404.349,0.986,11974,1.171,0.105,9.5,tests performed,5478042,3200107,2277935,,59288,51234,53.58,31.3,22.28,,5011,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
